settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
13,2026-06-22T05:00:00Z,70,1.0929572955352573,14.301023119481497,-11.673872076871628,-5.822869863934402
13,2026-06-22T05:00:00Z,71,1.005446651284285,0.6222819237045234,-98.20147794303047,-36.22280097381753
13,2026-06-22T05:00:00Z,72,1.0069528697659953,-0.5447819598919079,-214.28863901841336,-131.15404767870513
13,2026-06-22T05:00:00Z,73,1.0849088198449377,11.979357692674975,-5.080238390845445,-0.18926958350182538
13,2026-06-22T05:00:00Z,74,1.0903695328588214,17.993758869595624,-4.59835031558079,-7.161372078788304
13,2026-06-22T05:00:00Z,75,1.0145365041628251,7.518171097981087,-99.4893760516217,-6.548171143517145
13,2026-06-22T05:00:00Z,76,1.0872584836152883,12.32537334448799,-15.481724927708415,-1.0741149028887031
13,2026-06-22T05:00:00Z,77,1.0867954091137688,12.778137247819966,-13.794263674918522,-1.7735556493611608
13,2026-06-22T05:00:00Z,78,1.0896831408537497,14.186144001080997,-15.682191965190926,-3.0046843191588577
13,2026-06-22T05:00:00Z,79,1.0846037178321728,13.386939354928694,-3.1101300852695437,-7.157706952967674
13,2026-06-22T05:00:00Z,80,1.0861143407090161,12.372761090006524,-8.70326457654767,-0.1156914280578463
13,2026-06-22T05:00:00Z,81,1.0915017531666467,12.468703629335653,-7.31212623219884,0.25503972724924595
13,2026-06-22T05:00:00Z,82,1.0899296487291035,13.452357764157693,-12.630585282770786,-1.7184130131801878
13,2026-06-22T05:00:00Z,83,1.0831145843845353,13.405224985305034,-22.920311415480167,-25.073141215860918
13,2026-06-22T05:00:00Z,84,1.108961856438264,15.54504231211098,-0.5742818119506348,-14.926938320881566
13,2026-06-22T05:00:00Z,85,1.003511245964745,1.6654354509884315,-54.15925206856135,-188.5290980568601
13,2026-06-22T05:00:00Z,86,1.014960097182706,7.693645178496769,1245.3056680769396,-18.82430985672863
13,2026-06-22T05:00:00Z,87,1.0863314826927584,13.200830080827242,-4.309118034397068,-2.5323304903646133
13,2026-06-22T05:00:00Z,88,1.0877454104708226,12.331540925776896,-17.769888328385584,-0.21281479428252298
13,2026-06-22T05:00:00Z,89,1.107874003086538,15.614196063961922,1.5655735198004814,-5.4595683604835346
13,2026-06-22T05:00:00Z,90,1.091449640436205,14.782602818377113,-8.641341174254821,-4.679218709776456
13,2026-06-22T05:00:00Z,91,1.11112478693161,14.325708402609877,-1.0610023182468837,-0.11356171867280995
13,2026-06-22T05:00:00Z,92,1.06660513658015,11.540496790654247,-8.229945715736735,-0.9796847100494375
13,2026-06-22T05:00:00Z,93,1.0714874156689527,13.500959400723275,1044.176036578443,-3.032560829688375
13,2026-06-22T05:00:00Z,94,1.0869305539459122,13.555915896830165,-10.672786769503992,-2.947977280867933
13,2026-06-22T05:00:00Z,95,1.0943816636563504,12.661846659559837,0.3416781658911416,0.4107923515570876
13,2026-06-22T05:00:00Z,96,1.0897691733702581,18.3750526859311,-10.615702106417983,-8.492923459070434
13,2026-06-22T05:00:00Z,97,0.9975625294290414,-2.130251322699408,-98.43366106315392,-20.50786805033039
13,2026-06-22T05:00:00Z,98,1.0047003072247422,0.06363338329827067,641.5938136878871,-15.061475209075775
13,2026-06-22T05:00:00Z,99,1.0675622410564893,12.880027064617344,-9.384050883777537,-10.813459810521664
13,2026-06-22T05:00:00Z,100,1.0047270916999922,-0.3082494167342468,-173.2430513261188,-156.90538822673022
13,2026-06-22T05:00:00Z,101,1.0856574045491656,12.508203159303958,-22.405895476356736,-0.6524777021417811
13,2026-06-22T05:00:00Z,102,1.0856365463586337,12.360762927100998,-14.038909052406165,-1.71055863467193
13,2026-06-22T05:00:00Z,103,1.08449916252192,12.35331613991442,14.162878344232228,0.1186963692629438
13,2026-06-22T05:00:00Z,104,1.0883940844694735,12.323346091193756,-8.388023923954908,0.016029869779778685
13,2026-06-22T05:00:00Z,105,1.1006219533397865,16.61568133046557,0.34910101674801847,-3.3464186537307206
13,2026-06-22T05:00:00Z,106,1.0082423874499868,6.330408825464728,-90.53026127512787,-253.2839026009673
13,2026-06-22T05:00:00Z,107,1.0009863127125935,-1.2827374873996218,-124.83748796147451,-39.545065928460396
13,2026-06-22T05:00:00Z,108,1.0043714508791868,1.2128735091848708,-193.64999072949047,-99.87945268366151
13,2026-06-22T05:00:00Z,109,1.0885826856247331,12.346001386422015,-5.619097173067695,0.439271128372659
13,2026-06-22T05:00:00Z,110,1.0257829290095184,0.8196274636863728,-82.97756447675171,-7.159387102162203
13,2026-06-22T05:00:00Z,111,1.1026461737572262,14.81260714277075,0.425782853250282,-1.0168866309708797
13,2026-06-22T05:00:00Z,112,1.1031871263165298,14.605570189346343,37.78497938912994,-38.74293935572884
13,2026-06-22T05:00:00Z,113,1.0087196310730633,0.23717117155498935,622.0907798707988,-10.903729084070532
13,2026-06-22T05:00:00Z,114,1.0091217008860311,0.06996367374012011,-124.55865749060709,-40.008914532788374
13,2026-06-22T05:00:00Z,115,1.0145228891553442,7.26623818724074,-123.39450545911022,-7.788134376957152
13,2026-06-22T05:00:00Z,116,1.0915986703903968,17.433940121437754,-3.9586026900348745,-6.38134141788446
13,2026-06-22T05:00:00Z,117,1.0076301060643396,5.160486345599131,-158.44645474255017,-18.354849322968512
13,2026-06-22T05:00:00Z,118,1.0870648667435212,12.336274512401221,-10.53320846346298,0.1497378681495796
13,2026-06-22T05:00:00Z,119,1.0050809869150008,-0.8631511499817253,1.104650830783065,-1.1749484630289286
13,2026-06-22T05:00:00Z,120,1.0546268704806303,11.74599827014903,-4.204238829957181,-3.3216889744019236
13,2026-06-22T05:00:00Z,121,1.0937669714393872,19.625325881601395,-3.4057209025350157,-7.768451577277061
13,2026-06-22T05:00:00Z,122,1.007353890679929,5.024682633826441,-43.6368982400289,-36.55222226492072
13,2026-06-22T05:00:00Z,123,1.1048358344936753,14.139086264308075,-10.987266236753205,-2.7190360621073424
13,2026-06-22T05:00:00Z,124,1.071340339345117,12.93481429540191,-8.564301147088528,-2.2951677997560167
13,2026-06-22T05:00:00Z,125,1.0868124463703943,12.321540870222949,-17.169628876076708,-1.0330484470582708
13,2026-06-22T05:00:00Z,126,1.0915577985977534,14.658607318564021,1.386799979046295,-10.91217651603059
13,2026-06-22T05:00:00Z,127,1.0754662206955528,9.23756988762275,-452.4090929439967,0.7641746009182114
13,2026-06-22T05:00:00Z,128,1.086449985365484,13.668761330375107,-5.7304389751854465,-2.417395340339744
13,2026-06-22T05:00:00Z,129,1.0881753106646652,13.937661707554442,-7.7395786621111,-2.83384868288745
13,2026-06-22T05:00:00Z,130,1.0833792084677478,13.406698405705837,-6.450037092397946,-1.9889108173603336
13,2026-06-22T05:00:00Z,131,1.0871562304424218,12.331642260158624,-11.337935608073023,-1.1227247392723079
13,2026-06-22T05:00:00Z,132,1.0041982182576128,0.4605699816178288,-189.02280823516992,-268.1617334901373
13,2026-06-22T05:00:00Z,133,1.0130026809342507,7.012528584019289,572.6808817136804,-20.00428503655499
13,2026-06-22T05:00:00Z,134,1.0875967613262811,13.263838652547308,-14.960812072735278,-2.4980950847662977
13,2026-06-22T05:00:00Z,135,1.1027558018749248,15.165178124257617,-0.09428335135983651,-1.4637427606934454
13,2026-06-22T05:00:00Z,136,0.9962574808495374,-2.380986116145956,-268.6134658459803,-77.79599892916997
13,2026-06-22T05:00:00Z,137,1.086994611142867,12.330636586312991,-9.756295586794636,-0.14351439162112298
13,2026-06-22T05:00:00Z,138,1.005459955947805,0.5899993457558075,-242.1648463283572,-35.922080173843504
13,2026-06-22T05:00:00Z,139,1.0423420098396712,11.569212286664156,31.902704663682368,-1270.4327912823574
13,2026-06-22T05:00:00Z,140,1.0421312437228054,10.551260309285544,524.1067611015984,-7.71216779150574
13,2026-06-22T05:00:00Z,141,1.0632109623038986,12.271106120248891,-5.864923863511445,-1.4615812285894176
13,2026-06-22T05:00:00Z,142,1.0459286478171812,10.841740752044961,-55.94206760072109,-4.904474467096808
13,2026-06-22T05:00:00Z,143,1.0923339262550478,12.55517957486648,-5.197945989239469,0.02149383832455752
13,2026-06-22T05:00:00Z,144,1.022730037416433,9.224130656082655,1696.7906489816207,-8.263487183539755
13,2026-06-22T05:00:00Z,145,1.0913481329971157,12.376328408762728,-0.9188591455512864,0.24699349295220097
13,2026-06-22T05:00:00Z,146,0.9980495566513139,-2.3432494088784193,-110.79457624689002,8.999121472529337
13,2026-06-22T05:00:00Z,147,1.0332773974787153,9.970486351166716,-167.96446081890792,-104.49916006575248
13,2026-06-22T05:00:00Z,148,1.0223662669524116,0.5623370751435297,1.0590358096427623,-4.439276708784059
13,2026-06-22T05:00:00Z,149,1.0306992123864087,0.7811676209609064,-103.77621556543477,-15.01320416714051
13,2026-06-22T05:00:00Z,150,1.085711659084435,13.501192777958751,-11.93819620724813,-1.9620051452158962
13,2026-06-22T05:00:00Z,151,1.1012437588635824,15.397556098871888,15.246615840525937,-1.8473221353009055
13,2026-06-22T05:00:00Z,152,1.0166453141523144,0.0916665237877169,-113.98517361629112,-23.717581933132564
13,2026-06-22T05:00:00Z,153,1.005123587313452,1.472008708607274,-109.57543727373564,-7.758700976887129
13,2026-06-22T05:00:00Z,154,1.001483214104753,-1.356781030400968,-103.35875179733914,-25.989149964438162
13,2026-06-22T05:00:00Z,155,1.0888197912870663,12.334092857064384,-12.731700999339424,-0.32392141822101944
13,2026-06-22T05:00:00Z,156,1.007210877107229,4.6713359664333804,-35.52402029168075,-6.0008984282638815
13,2026-06-22T05:00:00Z,157,1.081800257944146,13.354050169153169,-28.395050763954703,-3.23089491155538
13,2026-06-22T05:00:00Z,158,1.0120982694943688,7.491661129102832,832.6029772446157,-654.1493545591401
13,2026-06-22T05:00:00Z,159,1.0083546660227705,5.851816874570745,-222.27267956088102,-93.42176348552778
13,2026-06-22T05:00:00Z,160,1.0951690039933584,17.829610884385332,174.0351377683371,-5.7031734733828765
13,2026-06-22T05:00:00Z,161,1.002644198674193,-1.7827650156407702,-9.719291140715725,-2.786954415238946
13,2026-06-22T05:00:00Z,162,1.0075173483195958,5.065701034971255,-175.94165270428354,-41.25901738885026
13,2026-06-22T05:00:00Z,163,1.087379382105456,12.33273328045015,-17.915542273218115,-0.14518701267127374
13,2026-06-22T05:00:00Z,164,1.0981849562405295,13.822658776058876,0.13726923516486392,-0.9762683977280399
13,2026-06-22T05:00:00Z,165,1.0881050076344536,12.336075551658256,-8.18944841819151,0.021313667374309474
13,2026-06-22T05:00:00Z,166,1.0863632875212241,12.101181823512865,-7.136060892715531,5.749630805526627
13,2026-06-22T05:00:00Z,167,1.0870245628891944,12.13536718710307,-19.99254608848017,-0.1762007461217064
13,2026-06-22T05:00:00Z,168,1.088657918144354,12.217232143359936,-8.368320993980502,-0.7311812637180803
13,2026-06-22T05:00:00Z,169,1.103204310105327,13.963619987703522,0.36533817040955385,-0.41740678489704053
13,2026-06-22T05:00:00Z,170,1.0015295143115537,-1.9748723123228074,-465.2166321807238,16.763841882757056
13,2026-06-22T05:00:00Z,171,1.0865602337833862,17.96738838048042,-10.5705867911428,-497.0059455305127
13,2026-06-22T05:00:00Z,172,1.014306287423904,6.992412574901133,-96.31687351499028,-7.725969921055588
13,2026-06-22T05:00:00Z,173,1.0071581174883748,0.1962136297687122,-133.41326976550087,-9.648314447808655
13,2026-06-22T05:00:00Z,174,1.0253404624062863,8.3090306005895,-41.28978664905166,-2.837224361006797
13,2026-06-22T05:00:00Z,175,1.0359773059802977,9.604470769804891,-69.70429602937016,-11.573466570975889
13,2026-06-22T05:00:00Z,176,1.1063535366228907,15.534346969690208,-0.008902394408005568,-1.572140422962566
13,2026-06-22T05:00:00Z,177,0.9986667972895183,-1.9350966528432765,-75.29204715303122,-21.500735980974863
13,2026-06-22T05:00:00Z,178,1.0305850567097967,0.9879628523160268,-71.751051076714,-10.27955806795167
13,2026-06-22T05:00:00Z,179,1.0057980936643791,3.7697947498004054,-131.08994687631386,-67.7729785788605
13,2026-06-22T05:00:00Z,180,1.0880853683004406,13.949937774426578,-12.614977326268074,-3.3233186467799833
13,2026-06-22T05:00:00Z,181,1.085679840819418,13.287848198725337,-16.000938103250277,-2.3418287019167274
13,2026-06-22T05:00:00Z,182,1.0784742886815222,12.292465553993713,6.493152188112697,-2.4949106009644684
13,2026-06-22T05:00:00Z,183,1.0072506427676762,4.881406375068686,-136.85481078869776,-23.4914248837969
13,2026-06-22T05:00:00Z,184,0.9990291217476217,-2.2128057024352086,-125.6665824489603,-38.138103618147845
13,2026-06-22T05:00:00Z,185,0.996300361165197,-2.374937271180942,-165.8171747023416,-47.89522600335119
13,2026-06-22T05:00:00Z,186,1.0037702111369375,-0.46793643704925836,-229.85980819207094,-345.51016497941265
13,2026-06-22T05:00:00Z,187,1.0925932210750646,15.896701145165654,331.30117101567896,-6.177449721701163
13,2026-06-22T05:00:00Z,188,1.0915656556179452,14.652880026324318,-10.613288194538804,-6.323895390364709
13,2026-06-22T05:00:00Z,189,1.0051890266232486,4.443240743809033,-22.12569024187969,-6.202034021051186
13,2026-06-22T05:00:00Z,190,1.0933465561217206,18.869879487389717,-4.472628494865878,-7.3334879617900794
13,2026-06-22T05:00:00Z,191,1.0262757304140286,1.737688692764948,98.65795504163438,-37.611680750032136
13,2026-06-22T05:00:00Z,192,1.0132975903642631,0.15940450945673257,-188.84917894487265,-122.6936970446783
13,2026-06-22T05:00:00Z,193,1.0841186113062455,11.540341693199842,-5.913854482265004,0.5559113967126499
13,2026-06-22T05:00:00Z,194,1.0152826210241686,0.0,-217.63784671042413,-163.8364173828528
13,2026-06-22T05:00:00Z,195,1.0917014586545681,15.03376163895717,-10.464572499516454,-5.272347289899199
13,2026-06-22T05:00:00Z,196,0.9979105013295106,-2.0021037728699893,-62.967401594347606,-18.44824616591462
13,2026-06-22T05:00:00Z,197,1.0138967344086554,-0.17006967004634463,-103.84944237719753,-22.23072122131645
13,2026-06-22T05:00:00Z,198,1.1085678569632456,15.576999910261707,0.46842151366840185,-1.5766668294507142
13,2026-06-22T05:00:00Z,199,1.1026820890199929,15.738820980337612,-1.6153860360096646,-2.6026275506876355
13,2026-06-22T05:00:00Z,200,1.0838674456100652,12.533951853468709,-25.24239759280996,-1.959698584073078
13,2026-06-22T05:00:00Z,201,1.0060513984236663,0.3542528448776597,-42.07435476643038,-3.759397282939245
13,2026-06-22T05:00:00Z,202,1.008319068556254,5.33393036471408,-44.42554865221756,-4.886665433488636
13,2026-06-22T05:00:00Z,203,1.0769208172174145,10.25274706713739,-3.5869518030918597,0.5874661351013093
13,2026-06-22T05:00:00Z,204,0.9958576297752858,-2.490232005668607,-223.48540805868743,-66.73279095855142
13,2026-06-22T05:00:00Z,205,0.9999695947462969,-2.1068861885285446,-80.9448269769676,-16.70123401934261
13,2026-06-22T05:00:00Z,206,0.9991975165794262,-1.817686390462562,-64.38351894176336,-13.335462475588741
13,2026-06-22T05:00:00Z,207,1.002953488839782,-1.4413640711043239,-140.45527433412494,-12.684127217418625
13,2026-06-22T05:00:00Z,208,1.0075324463104367,4.88074400800121,-33.03363961694452,-3.9779934863115765
13,2026-06-22T05:00:00Z,209,1.0077958378059768,0.9257582286171067,199.93997990732163,-51.463036697241236
13,2026-06-22T05:00:00Z,210,1.0395615124900428,10.082413109077601,-116.16154330997854,-10.18001280896255
13,2026-06-22T05:00:00Z,211,1.010158970513954,0.19378844604661355,661.6102440653835,-33.283638219177
13,2026-06-22T05:00:00Z,212,1.0057372734207208,0.39802679510536554,-42.960828407762484,-11.157350057234124
13,2026-06-22T05:00:00Z,213,1.0496161786865081,11.229434879372223,-25.094236960199606,-3.4085487544135233
13,2026-06-22T05:00:00Z,214,1.0062235214337156,0.3177279431355366,-35.14863627411766,-5.314174936148046
13,2026-06-22T05:00:00Z,215,1.0209887797750168,8.066058194482345,-67.51464490351903,-5.378504171903582
13,2026-06-22T05:00:00Z,216,1.0121773093844333,6.787630370637613,-95.02716536297542,-25.39343811124931
13,2026-06-22T05:00:00Z,217,1.0878775122777664,12.3250874737181,-9.86769524172592,-0.14686705367032232
13,2026-06-22T05:00:00Z,218,1.0872790726153179,12.332626997357183,-11.581723225727092,0.07275955377916121
13,2026-06-22T05:00:00Z,219,1.0944156586387541,20.593036659617816,1187.2836449184847,-8.482217687230696
13,2026-06-22T05:00:00Z,220,1.0939250916283296,20.377076318619736,-1.0866445287427262,-7.574834679560302
13,2026-06-22T05:00:00Z,221,1.0032167114592558,-0.7499917606987663,-81.32372910541999,-34.03236326973743
13,2026-06-22T05:00:00Z,222,1.034378564931255,5.9380883999619485,1974.5050290514087,-35.310147250300815
13,2026-06-22T05:00:00Z,223,1.0149779179902767,7.386208526016594,-154.96635305412562,-42.021855667021285
13,2026-06-22T05:00:00Z,224,1.0057640601168185,0.7005493111331363,-99.6241477285808,-9.638471232929204
13,2026-06-22T05:00:00Z,225,1.0076130523704272,3.8685184149062324,-134.59601291909834,-57.464601467748935
13,2026-06-22T05:00:00Z,226,1.0901374568436748,18.111981272271553,-8.999852513061612,-8.118496479036104
13,2026-06-22T05:00:00Z,227,1.0086147748561751,5.452488341871534,-43.93751277138138,-22.202484564631746
13,2026-06-22T05:00:00Z,228,1.0820365810237786,13.392108997458486,-25.716865757437034,-3.012439240479805
13,2026-06-22T05:00:00Z,229,1.0212916239411773,7.96989333629035,-22.577245132842176,-4.300287318951218
13,2026-06-22T05:00:00Z,230,1.0962349734359331,12.754044192828484,1.5646925611090226,0.3247591008699302
13,2026-06-22T05:00:00Z,231,1.0868716804266547,12.343753377797253,-13.825809595424532,-0.0738409706191035
13,2026-06-22T05:00:00Z,232,1.0259045559771307,1.232693789210636,-118.11676410229559,-20.684296735095646
13,2026-06-22T05:00:00Z,233,1.0074993595578672,5.109453021367164,-70.56805060581452,-31.215764835715515
13,2026-06-22T05:00:00Z,234,1.1006567881827627,14.075811559395952,0.27870455120427023,-0.9464520282914637
13,2026-06-22T05:00:00Z,235,1.022292095393991,0.5258812676493478,-42.962025444113564,-2.7676703441070623
13,2026-06-22T05:00:00Z,236,1.0050354289397145,2.2852984148841604,-69.98093091598683,-29.525395882086542
13,2026-06-22T05:00:00Z,237,1.0868281849313999,13.8099902390005,-12.590529048233742,-3.1093402391919813
13,2026-06-22T05:00:00Z,238,1.0012178116263446,-1.786090411773335,-163.450888205901,-48.573294843997225
13,2026-06-22T05:00:00Z,239,0.9968354205677892,-2.319168998810023,-65.47124319277535,-14.272552285200954
13,2026-06-22T05:00:00Z,240,1.0904356287473522,17.965499243977916,-0.2812625071639664,-6.262222331776381
13,2026-06-22T05:00:00Z,241,1.0019035451700586,-2.489976112640112,-838.7616935546008,-13.150202586665701
13,2026-06-22T05:00:00Z,242,1.008574985747978,6.02840776798856,-16.664973896741625,-27.910878998948647
13,2026-06-22T05:00:00Z,243,1.0032634089561605,1.8031224662058711,-66.69274030248134,-5.795809305029439
13,2026-06-22T05:00:00Z,244,1.0011457364510539,-1.2109886170606368,-98.33455769062101,-30.771902282338115
13,2026-06-22T05:00:00Z,245,1.0893274059279194,12.230476371903105,-18.65181813119552,-0.29982868739657664
13,2026-06-22T05:00:00Z,246,1.0388939926892165,10.027538179995636,-12.579737248122106,-7.027464042093125
13,2026-06-22T05:00:00Z,247,1.0142363374561587,7.4658631942217015,416.09648610843874,-3.1541396296177955
13,2026-06-22T05:00:00Z,248,1.0868102596811535,12.343037272386544,-11.749930451993993,0.2633247097063275
13,2026-06-22T05:00:00Z,249,1.0063773670755436,3.4520468331219845,-99.48904763966915,-25.868622576719652
13,2026-06-22T05:00:00Z,250,1.018997496062285,0.3486434865164823,378.71669387340074,-10.90067009122902
13,2026-06-22T05:00:00Z,251,1.0046488982070323,-1.1382360168234382,1299.8487388870449,66.35657237441914
13,2026-06-22T05:00:00Z,252,1.094027976724774,20.09084428538517,-0.7982585277650481,-7.44142144302872
13,2026-06-22T05:00:00Z,253,1.0964531961754354,13.832404193655792,0.3428081558192938,-1.1618533024562654
13,2026-06-22T05:00:00Z,254,1.0080905145522607,5.190852612719332,-44.659517845874106,-2.3443714236752156
13,2026-06-22T05:00:00Z,255,1.1055697728696825,15.492089217068989,0.313949958789606,-1.5955941731425751
13,2026-06-22T05:00:00Z,256,1.0826981213617766,13.397487985546809,-17.628608995430703,-2.753159303934527
13,2026-06-22T05:00:00Z,257,1.005059405159315,2.1789520779375793,-1.9078271898352248,-0.24279583213145153
13,2026-06-22T05:00:00Z,258,1.0844261646233158,13.396804082598374,-26.463590387207347,-2.7366715708321667
13,2026-06-22T05:00:00Z,259,0.9962507199471403,-2.3878170404823837,-301.73600211360497,-29.987639540854282
13,2026-06-22T05:00:00Z,260,1.0152646807991268,7.1240822058737026,-146.49802611762368,-5.468281028553556
13,2026-06-22T05:00:00Z,261,1.0963014602486234,13.042638492716033,-0.03096415759601317,-0.048070578564415635
13,2026-06-22T05:00:00Z,262,1.0077099052299843,5.6321902796167755,-123.26938823889859,-32.69004999455749
13,2026-06-22T05:00:00Z,263,1.0925607531743,12.53006564643628,-8.72703870689597,-0.013719666840756832
13,2026-06-22T05:00:00Z,264,1.0440855298157157,10.614982273725825,-52.51607864819013,-14.669488045628215
13,2026-06-22T05:00:00Z,265,1.0534017604271135,11.686344299039703,-25.43360113557872,-3.836806791133384
13,2026-06-22T05:00:00Z,266,1.019033075011655,8.486682619209075,250.6976066377981,-41.75736108774755
13,2026-06-22T05:00:00Z,267,1.0068614690670017,5.558840360395924,-143.86764400141624,-65.00885873761347
13,2026-06-22T05:00:00Z,268,1.008401897016032,4.66987168032924,1605.9773729853266,-24.883010592616476
13,2026-06-22T05:00:00Z,269,1.0553944870452567,11.806337138056003,-102.79976884625714,-13.404581809258524
13,2026-06-22T05:00:00Z,270,1.0551083161662367,11.766074919731807,1.2722001041589124,-9.765973238257516
13,2026-06-22T05:00:00Z,271,1.0828368555934413,12.392448587960617,-16.061192956344875,-1.073407996513928
13,2026-06-22T05:00:00Z,272,1.0903982387727693,13.423301808622801,-16.223716459920237,-2.5665236223816064
13,2026-06-22T05:00:00Z,273,1.0906851242356286,12.442364729513065,-15.283465769318255,-1.2076904725101045
13,2026-06-22T05:00:00Z,274,1.0936141924514737,19.60596959928906,182.92629101583074,-7.855758459200556
13,2026-06-22T05:00:00Z,275,1.003378115301413,-0.5538927715362603,-210.8522724186904,-100.30371782455498
13,2026-06-22T05:00:00Z,276,1.0290820907709606,3.33533074137177,-160.49840616102148,-32.12068150716609
13,2026-06-22T05:00:00Z,277,1.0926940429445413,17.417977707431856,-3.733445680519224,-5.863772531833115
13,2026-06-22T05:00:00Z,278,1.0234583232974852,0.6366008599328633,-27.559451640873924,-2.003555959370283
13,2026-06-22T05:00:00Z,279,1.100138940316373,13.405353228356384,5.373409163168621,-0.17677847222467316
13,2026-06-22T05:00:00Z,280,1.0837009324561937,13.431466246440705,-9.000998350466407,-1.8641551002842427
13,2026-06-22T05:00:00Z,281,1.0097602468241826,5.8884495559616985,-20.233187712525826,-3.3361674788875506
13,2026-06-22T05:00:00Z,282,1.01321038932864,7.165290492986925,1.1466543363029829,-4.207187614876392
13,2026-06-22T05:00:00Z,283,1.1088155983561858,15.549515159696032,-14.942702757853162,-4.820104808194319
13,2026-06-22T05:00:00Z,284,1.0108104667129607,6.247152408647854,-86.02374407965456,-3.774592623072847
13,2026-06-22T05:00:00Z,285,1.0002831420338218,-2.058092725631005,-68.11047070649572,-20.121511444164643
13,2026-06-22T05:00:00Z,286,1.07277697787633,10.830572968955055,-2.881463264679136,-0.11430703921960622
13,2026-06-22T05:00:00Z,287,0.9973819441468638,-2.1258326996446932,-76.74137197081566,-18.916220441459448
13,2026-06-22T05:00:00Z,288,1.007741854822225,3.802245405577533,-30.586491754168282,-2.4928731262982566
13,2026-06-22T05:00:00Z,289,1.0983005355677786,14.170346959180142,0.20988273479086791,-1.4676550212133106
13,2026-06-22T05:00:00Z,290,1.0551804540529295,11.962124286099986,-43.16407532529109,-12.73766558137526
13,2026-06-22T05:00:00Z,291,1.0241815505741783,0.7648877815854102,-87.84054133974738,-5.810986801740996
13,2026-06-22T05:00:00Z,292,1.0140633245135564,-0.022042496016980693,-257.30176187946614,-85.54977941625411
13,2026-06-22T05:00:00Z,293,1.0072904034312473,1.5905136086894713,69.16932192090327,-68.3774833594972
13,2026-06-22T05:00:00Z,294,0.999086374073811,-2.1725434523455194,-93.58310328612659,-25.404309408128405
13,2026-06-22T05:00:00Z,295,1.0096533328255093,5.833358186781969,-23.268371945178625,-6.660897295194386
13,2026-06-22T05:00:00Z,296,1.0008524874101106,-1.3919940716108377,-74.37852231240146,-22.182108300005172
13,2026-06-22T05:00:00Z,297,1.0523558343612542,11.52916044450695,-106.22949861475009,-13.911097548754118
13,2026-06-22T05:00:00Z,298,1.0116594500673488,6.729883349970505,645.9988470916257,-18.725627652579153
13,2026-06-22T05:00:00Z,299,1.0872108369029194,13.817689301892878,-8.37814046147657,-3.009954643270039
13,2026-06-22T05:00:00Z,300,1.0868677721717892,12.342943040423286,-13.101793141225276,0.02198898421567211
13,2026-06-22T05:00:00Z,301,0.9963127930292932,-2.423222005235394,-115.85962828599511,-24.669223598056245
13,2026-06-22T05:00:00Z,302,1.0072932150918015,5.668351832985398,-87.37395072671286,-72.1368953486625
13,2026-06-22T05:00:00Z,303,1.082865045627241,13.395339567673053,-15.97844187057708,-2.9142545789456764
13,2026-06-22T05:00:00Z,304,1.0093830801261527,5.749330465484667,-20.840501948701878,-1.7403674260160744
13,2026-06-22T05:00:00Z,305,1.0054727284461877,0.5606570891775096,-69.86280715270536,-9.23647490785405
13,2026-06-22T05:00:00Z,306,1.003984856892231,2.1981778441550155,-124.11289565618304,-28.078643516730995
13,2026-06-22T05:00:00Z,307,0.996240998437537,-2.4164553755871383,-224.91825155335462,-67.39214783554806
13,2026-06-22T05:00:00Z,308,1.0902407454374694,18.05029319180461,5.578404756077969,-7.492266634830792
13,2026-06-22T05:00:00Z,309,0.9974178415589989,-2.1355015207584622,-24.26771102868891,-6.9468386092891965
13,2026-06-22T05:00:00Z,310,1.082255994176344,12.424205414163797,-21.348580192993634,-1.8465234781508104
13,2026-06-22T05:00:00Z,311,1.0104410850140493,6.1803055047995095,-180.99484713834673,-30.443863473033705
13,2026-06-22T05:00:00Z,312,1.090250641596972,18.04661295877981,-7.330585185806698,-7.755941078229413
13,2026-06-22T05:00:00Z,313,0.9994671432588943,-2.159381699600495,-13.054913141833907,-3.7648427340568253
13,2026-06-22T05:00:00Z,314,0.9986114110230795,-1.963126398511433,-137.02225070936615,-37.17211880825601
13,2026-06-22T05:00:00Z,315,1.007736403097621,3.8370469120269584,-20.966369968989383,-11.786516924575805
13,2026-06-22T05:00:00Z,316,1.0028335234581327,-0.7654625555507752,-93.73051037760014,-27.760633277358878
14,2026-06-22T05:30:00Z,1,1.0291049898251905,0.8769817393507643,-110.468948445271,-19.3517738984163
14,2026-06-22T05:30:00Z,2,1.0861728353012787,14.275535246307962,-10.857782236756078,-5.865895072890731
14,2026-06-22T05:30:00Z,3,1.0247577982803417,0.7657213988938827,-106.63171160772156,-27.188172812596545
14,2026-06-22T05:30:00Z,4,0.9967000101444357,-2.1186177286115155,-153.90204551897884,-36.899754130664576
14,2026-06-22T05:30:00Z,5,1.0975157742965547,15.4586618320351,10.833634868262862,-1.7125169828712865
14,2026-06-22T05:30:00Z,6,1.0218142568701905,0.490898976850704,-24.62787635230123,-3.202136109799192
14,2026-06-22T05:30:00Z,7,1.0295746971733635,1.3986989052355694,-88.21925517088303,-5.452504999574849
14,2026-06-22T05:30:00Z,8,1.0036510723048033,-0.8597456807459786,-46.98205057200562,-12.17132397160554
14,2026-06-22T05:30:00Z,9,1.0872440255853408,15.93620160109534,-6.577446480450651,-6.177655468713436
